datetime,open,high,low,close,volume,turnover
20221116141500,3.12,3.13,3.11,3.13,586495.0,1829849.0
20221116142000,3.13,3.13,3.12,3.13,382600.0,1197289.0
20221116142500,3.13,3.15,3.13,3.14,1868800.0,5864886.0
20221116143000,3.14,3.15,3.14,3.14,518800.0,1630685.0
20221116143500,3.14,3.15,3.13,3.13,436550.0,1370407.0
20221116144000,3.14,3.14,3.13,3.14,596000.0,1870114.0
20221116144500,3.14,3.16,3.14,3.16,1542352.0,4857457.0
20221116145000,3.16,3.16,3.15,3.16,909300.0,2871670.0
20221116145500,3.16,3.16,3.15,3.16,399900.0,1261659.0
20221116150000,3.15,3.17,3.15,3.17,827400.0,2615814.0
20221117093500,3.15,3.16,3.14,3.15,1564800.0,4930701.0
20221117094000,3.15,3.16,3.14,3.16,782000.0,2463005.0
20221117094500,3.16,3.18,3.15,3.18,752200.0,2386208.0
20221117095000,3.18,3.18,3.15,3.16,797200.0,2523164.0
20221117095500,3.16,3.17,3.15,3.17,292600.0,925550.0
20221117100000,3.17,3.17,3.16,3.16,464000.0,1470645.0
20221117100500,3.16,3.17,3.16,3.17,532000.0,1682632.0
20221117101000,3.17,3.18,3.16,3.18,620100.0,1962004.0
20221117101500,3.17,3.18,3.16,3.17,279700.0,886362.0
20221117102000,3.17,3.18,3.17,3.17,340600.0,1080242.0
20221117102500,3.17,3.17,3.16,3.17,304600.0,965578.0
20221117103000,3.17,3.17,3.16,3.17,150700.0,477446.0
20221117103500,3.16,3.17,3.16,3.17,592900.0,1877938.0
20221117104000,3.17,3.17,3.16,3.16,225700.0,714983.0
20221117104500,3.16,3.18,3.16,3.18,193300.0,613085.0
20221117105000,3.17,3.18,3.17,3.17,475200.0,1506655.0
20221117105500,3.17,3.17,3.16,3.16,134900.0,426906.0
20221117110000,3.16,3.17,3.16,3.16,45900.0,145086.0
20221117110500,3.16,3.17,3.16,3.17,307100.0,970837.0
20221117111000,3.17,3.17,3.15,3.15,446900.0,1412698.0
20221117111500,3.15,3.16,3.15,3.15,195000.0,614438.0
20221117112000,3.15,3.16,3.15,3.15,144100.0,453937.0
20221117112500,3.15,3.15,3.14,3.15,422700.0,1331375.0
20221117113000,3.15,3.16,3.14,3.16,76900.0,242287.0
20221117130500,3.16,3.16,3.15,3.16,356900.0,1125172.0
20221117131000,3.16,3.16,3.14,3.14,226700.0,713732.0
20221117131500,3.14,3.15,3.14,3.15,79100.0,248721.0
20221117132000,3.15,3.15,3.14,3.15,303300.0,955337.0
20221117132500,3.15,3.16,3.15,3.15,243000.0,765477.0
20221117133000,3.15,3.15,3.15,3.15,185900.0,585585.0
20221117133500,3.15,3.15,3.12,3.13,1273600.0,3992669.0
20221117134000,3.12,3.14,3.12,3.14,505100.0,1577972.0
20221117134500,3.14,3.14,3.12,3.13,923900.0,2891887.0
20221117135000,3.13,3.13,3.11,3.12,754100.0,2353052.0
20221117135500,3.12,3.12,3.11,3.11,803200.0,2500715.0
20221117140000,3.11,3.12,3.11,3.12,597000.0,1859899.0
20221117140500,3.12,3.13,3.11,3.13,411200.0,1280124.0
20221117141000,3.12,3.13,3.12,3.12,137800.0,430156.0
20221117141500,3.12,3.13,3.12,3.13,65200.0,204012.0
20221117142000,3.13,3.13,3.12,3.12,445600.0,1390854.0
20221117142500,3.12,3.13,3.12,3.12,187000.0,584154.0
20221117143000,3.13,3.14,3.12,3.13,343750.0,1075543.0
20221117143500,3.13,3.14,3.11,3.12,607850.0,1897591.0
20221117144000,3.12,3.13,3.12,3.12,75300.0,235046.0
20221117144500,3.12,3.13,3.11,3.12,487500.0,1520725.0
20221117145000,3.12,3.13,3.12,3.12,522939.0,1633959.0
20221117145500,3.12,3.13,3.12,3.12,365100.0,1139486.0
20221117150000,3.12,3.13,3.12,3.13,622900.0,1945825.0
20221118093500,3.12,3.17,3.12,3.16,2054400.0,6465003.0
20221118094000,3.17,3.18,3.16,3.18,2079539.0,6600821.0
20221118094500,3.18,3.19,3.17,3.18,1754100.0,5581105.0
20221118095000,3.18,3.18,3.17,3.18,406300.0,1289661.0
20221118095500,3.18,3.18,3.15,3.16,1438561.0,4554340.0
20221118100000,3.17,3.17,3.15,3.16,464300.0,1467426.0
20221118100500,3.16,3.17,3.15,3.16,429000.0,1355675.0
20221118101000,3.16,3.16,3.15,3.16,500200.0,1578076.0
20221118101500,3.16,3.17,3.16,3.17,143000.0,452331.0
20221118102000,3.17,3.17,3.16,3.17,116500.0,369273.0
20221118102500,3.17,3.18,3.16,3.18,890000.0,2823409.0
20221118103000,3.18,3.19,3.17,3.19,823900.0,2620792.0
20221118103500,3.19,3.19,3.18,3.19,1150700.0,3669955.0
20221118104000,3.19,3.22,3.19,3.2,2322900.0,7444234.0
20221118104500,3.2,3.2,3.19,3.2,542300.0,1734763.0
20221118105000,3.2,3.2,3.18,3.19,808100.0,2578435.0
20221118105500,3.19,3.19,3.18,3.19,307400.0,980605.0
20221118110000,3.19,3.2,3.19,3.2,330200.0,1054088.0
20221118110500,3.2,3.2,3.19,3.19,138100.0,441847.0
20221118111000,3.19,3.2,3.18,3.19,533100.0,1700724.0
20221118111500,3.19,3.2,3.19,3.19,302000.0,962855.0
20221118112000,3.19,3.19,3.18,3.18,154300.0,492189.0
20221118112500,3.18,3.19,3.18,3.19,137000.0,435975.0
20221118113000,3.19,3.19,3.18,3.19,100300.0,319592.0
20221118130500,3.19,3.19,3.18,3.18,679900.0,2165157.0
20221118131000,3.18,3.19,3.18,3.18,125900.0,400970.0
20221118131500,3.18,3.19,3.18,3.19,351700.0,1120015.0
20221118132000,3.19,3.19,3.18,3.18,487800.0,1552415.0
20221118132500,3.18,3.19,3.18,3.18,120500.0,384269.0
20221118133000,3.18,3.19,3.18,3.19,463100.0,1476881.0
20221118133500,3.19,3.2,3.19,3.19,359000.0,1146008.0
20221118134000,3.19,3.19,3.18,3.19,436400.0,1390139.0
20221118134500,3.19,3.19,3.18,3.19,377200.0,1203210.0
20221118135000,3.19,3.2,3.19,3.2,170200.0,543452.0
20221118135500,3.2,3.2,3.19,3.19,96000.0,306695.0
20221118140000,3.2,3.2,3.18,3.19,541400.0,1727214.0
20221118140500,3.19,3.19,3.18,3.19,175500.0,559415.0
20221118141000,3.19,3.19,3.18,3.19,126800.0,403261.0
20221118141500,3.19,3.19,3.18,3.19,383400.0,1222344.0
20221118142000,3.19,3.22,3.19,3.22,3050391.0,9776582.0
20221118142500,3.22,3.23,3.21,3.22,2057000.0,6624000.0
20221118143000,3.22,3.22,3.21,3.22,423500.0,1362943.0
20221118143500,3.22,3.24,3.21,3.24,2803600.0,9059339.0
20221118144000,3.24,3.29,3.24,3.26,4225300.0,13802225.0
20221118144500,3.27,3.27,3.24,3.25,1336400.0,4354700.0
20221118145000,3.25,3.26,3.24,3.25,1525400.0,4958858.0
20221118145500,3.25,3.27,3.25,3.26,2029500.0,6611683.0
20221118150000,3.26,3.27,3.26,3.26,1354700.0,4417199.0
20221121093500,3.25,3.39,3.24,3.3,9542420.0,31563412.0
20221121094000,3.3,3.33,3.23,3.27,4630700.0,15176070.0
20221121094500,3.27,3.28,3.26,3.28,1457067.0,4768593.0
20221121095000,3.28,3.31,3.27,3.28,2565715.0,8440917.0
20221121095500,3.28,3.28,3.25,3.26,1910433.0,6232183.0
20221121100000,3.25,3.26,3.23,3.26,1489100.0,4829419.0
20221121100500,3.26,3.26,3.24,3.25,1338567.0,4353695.0
20221121101000,3.25,3.25,3.24,3.24,815433.0,2646093.0
20221121101500,3.24,3.26,3.24,3.26,459000.0,1494808.0
20221121102000,3.26,3.26,3.25,3.26,416700.0,1357375.0
20221121102500,3.26,3.27,3.25,3.26,458000.0,1493064.0
20221121103000,3.26,3.29,3.26,3.27,983400.0,3223281.0
20221121103500,3.27,3.28,3.27,3.28,245900.0,804461.0
20221121104000,3.28,3.29,3.27,3.28,421000.0,1381022.0
20221121104500,3.29,3.29,3.27,3.28,354500.0,1162915.0
20221121105000,3.28,3.29,3.28,3.29,220400.0,723633.0
20221121105500,3.29,3.29,3.28,3.28,266400.0,875732.0
20221121110000,3.29,3.31,3.29,3.3,761219.0,2513224.0
20221121110500,3.3,3.31,3.29,3.3,400581.0,1322388.0
20221121111000,3.3,3.31,3.29,3.3,285200.0,941428.0
20221121111500,3.3,3.3,3.29,3.29,290400.0,957625.0
20221121112000,3.29,3.3,3.29,3.3,170400.0,560874.0
20221121112500,3.3,3.31,3.29,3.3,381000.0,1257199.0
20221121113000,3.3,3.31,3.3,3.31,199900.0,659951.0
20221121130500,3.31,3.31,3.29,3.3,454900.0,1501105.0
20221121131000,3.3,3.3,3.29,3.29,332100.0,1095279.0
20221121131500,3.29,3.3,3.29,3.29,115400.0,380017.0
20221121132000,3.29,3.3,3.29,3.3,255767.0,842203.0
20221121132500,3.3,3.3,3.29,3.29,108200.0,356369.0
20221121133000,3.29,3.3,3.26,3.27,1092033.0,3587419.0
20221121133500,3.27,3.28,3.26,3.27,312900.0,1023629.0
20221121134000,3.27,3.28,3.26,3.27,582500.0,1902642.0
20221121134500,3.27,3.28,3.26,3.27,325300.0,1063490.0
20221121135000,3.27,3.27,3.26,3.26,236000.0,771701.0
20221121135500,3.27,3.27,3.25,3.25,1116100.0,3633854.0
20221121140000,3.25,3.25,3.23,3.23,1214200.0,3934559.0
20221121140500,3.23,3.24,3.21,3.22,1502600.0,4844637.0
20221121141000,3.22,3.23,3.21,3.22,635200.0,2046546.0
20221121141500,3.22,3.23,3.21,3.23,749100.0,2410913.0
20221121142000,3.23,3.24,3.22,3.23,229700.0,741848.0
20221121142500,3.23,3.23,3.22,3.23,408300.0,1315325.0
20221121143000,3.23,3.23,3.2,3.2,879700.0,2826324.0
20221121143500,3.2,3.2,3.18,3.19,2467700.0,7877086.0
20221121144000,3.19,3.21,3.19,3.21,931800.0,2979906.0
20221121144500,3.21,3.22,3.21,3.22,317100.0,1020417.0
20221121145000,3.22,3.22,3.19,3.2,1536900.0,4917602.0
20221121145500,3.2,3.2,3.18,3.19,1139800.0,3639114.0
20221121150000,3.19,3.19,3.17,3.17,2002845.0,6358939.0
20221122093500,3.26,3.28,3.21,3.25,4953500.0,16104242.0
20221122094000,3.25,3.26,3.22,3.25,2185705.0,7078310.0
20221122094500,3.26,3.28,3.25,3.26,2196600.0,7178354.0
20221122095000,3.27,3.37,3.27,3.36,4650000.0,15435897.0
20221122095500,3.36,3.36,3.32,3.32,4196664.0,13991505.0
20221122100000,3.32,3.33,3.29,3.32,2040900.0,6748260.0
20221122100500,3.32,3.32,3.31,3.32,1254300.0,4158373.0
20221122101000,3.32,3.32,3.3,3.3,735600.0,2435135.0
20221122101500,3.31,3.31,3.29,3.3,828400.0,2732980.0
20221122102000,3.3,3.3,3.29,3.3,611600.0,2013696.0
20221122102500,3.29,3.3,3.28,3.29,1548500.0,5084743.0
20221122103000,3.29,3.32,3.29,3.31,972500.0,3215338.0
20221122103500,3.31,3.32,3.31,3.31,694300.0,2299013.0
20221122104000,3.32,3.34,3.31,3.33,1180110.0,3922103.0
20221122104500,3.33,3.34,3.33,3.34,812300.0,2707925.0
20221122105000,3.34,3.34,3.32,3.32,500200.0,1662226.0
20221122105500,3.31,3.32,3.31,3.32,468600.0,1552802.0
20221122110000,3.31,3.32,3.31,3.31,230500.0,764406.0
20221122110500,3.31,3.32,3.31,3.32,363900.0,1207686.0
20221122111000,3.32,3.33,3.32,3.32,236400.0,785611.0
20221122111500,3.32,3.33,3.32,3.33,94000.0,312459.0
20221122112000,3.32,3.33,3.32,3.32,337400.0,1120821.0
20221122112500,3.32,3.33,3.31,3.32,217000.0,720444.0
20221122113000,3.32,3.33,3.32,3.33,254200.0,845091.0
20221122130500,3.33,3.33,3.31,3.31,797700.0,2650979.0
20221122131000,3.31,3.33,3.31,3.31,222300.0,737348.0
20221122131500,3.31,3.32,3.31,3.32,137300.0,454929.0
20221122132000,3.32,3.32,3.31,3.32,188100.0,623051.0
20221122132500,3.32,3.32,3.31,3.32,584500.0,1939134.0
20221122133000,3.32,3.33,3.32,3.32,285700.0,949319.0
20221122133500,3.32,3.33,3.32,3.32,196600.0,652899.0
20221122134000,3.33,3.33,3.32,3.33,390100.0,1296986.0
20221122134500,3.33,3.37,3.32,3.37,2934781.0,9816936.0
20221122135000,3.37,3.42,3.36,3.39,5242272.0,17794564.0
20221122135500,3.39,3.4,3.36,3.39,1660428.0,5619800.0
20221122140000,3.39,3.4,3.37,3.37,1415800.0,4790611.0
20221122140500,3.37,3.39,3.36,3.38,696672.0,2354677.0
20221122141000,3.38,3.39,3.37,3.37,524200.0,1771734.0
20221122141500,3.37,3.38,3.36,3.36,709900.0,2390858.0
20221122142000,3.36,3.37,3.35,3.37,612700.0,2057892.0
20221122142500,3.37,3.37,3.36,3.37,376200.0,1267708.0
20221122143000,3.37,3.37,3.36,3.37,296300.0,998126.0
20221122143500,3.36,3.37,3.36,3.37,261900.0,880864.0
20221122144000,3.36,3.37,3.33,3.33,1685700.0,5636751.0
20221122144500,3.33,3.35,3.33,3.33,557800.0,1863140.0
20221122145000,3.33,3.36,3.33,3.36,1083300.0,3623684.0
20221122145500,3.36,3.37,3.36,3.37,1307303.0,4399760.0
20221122150000,3.37,3.38,3.37,3.38,1951500.0,6588946.0
20221123093500,3.33,3.38,3.28,3.35,5377500.0,17881610.0
20221123094000,3.36,3.36,3.33,3.36,1841800.0,6152436.0
20221123094500,3.36,3.36,3.32,3.32,2131800.0,7115035.0
20221123095000,3.31,3.31,3.27,3.27,3667600.0,12067539.0
20221123095500,3.27,3.32,3.25,3.3,3061400.0,10026070.0
20221123100000,3.3,3.31,3.29,3.3,738900.0,2439171.0
20221123100500,3.3,3.3,3.27,3.29,637900.0,2094690.0
20221123101000,3.29,3.29,3.28,3.28,694200.0,2278663.0
20221123101500,3.28,3.32,3.28,3.31,426300.0,1407420.0
20221123102000,3.32,3.32,3.29,3.3,417700.0,1379822.0
20221123102500,3.29,3.29,3.28,3.28,293950.0,966787.0
20221123103000,3.28,3.29,3.28,3.29,359800.0,1181506.0
20221123103500,3.29,3.3,3.28,3.28,297300.0,977784.0
20221123104000,3.28,3.29,3.26,3.26,979150.0,3207119.0
20221123104500,3.26,3.28,3.26,3.28,609250.0,1992543.0
20221123105000,3.28,3.29,3.28,3.28,106600.0,350184.0
20221123105500,3.28,3.29,3.28,3.29,330100.0,1083388.0
20221123110000,3.28,3.29,3.28,3.29,230800.0,758300.0
20221123110500,3.29,3.32,3.28,3.31,740599.0,2443488.0
20221123111000,3.31,3.32,3.3,3.31,281100.0,930891.0
20221123111500,3.31,3.31,3.3,3.3,128400.0,424910.0
20221123112000,3.3,3.31,3.3,3.31,118000.0,389516.0
20221123112500,3.31,3.31,3.3,3.3,166800.0,551519.0
20221123113000,3.3,3.32,3.3,3.31,162381.0,537214.0
20221123130500,3.31,3.31,3.3,3.31,120600.0,398994.0
20221123131000,3.3,3.31,3.29,3.29,324501.0,1070720.0
20221123131500,3.29,3.3,3.29,3.3,421700.0,1388837.0
20221123132000,3.3,3.3,3.28,3.29,506700.0,1666238.0
20221123132500,3.29,3.31,3.29,3.3,332300.0,1096190.0
20221123133000,3.3,3.31,3.29,3.3,226200.0,747189.0
20221123133500,3.3,3.32,3.3,3.32,265200.0,877473.0
20221123134000,3.32,3.33,3.32,3.32,269600.0,895899.0
20221123134500,3.32,3.32,3.31,3.32,315200.0,1046452.0
20221123135000,3.31,3.32,3.31,3.31,47200.0,156393.0
20221123135500,3.31,3.35,3.31,3.35,759700.0,2532307.0
20221123140000,3.35,3.35,3.33,3.34,401900.0,1343817.0
20221123140500,3.34,3.34,3.32,3.32,555800.0,1851004.0
20221123141000,3.32,3.33,3.32,3.33,192300.0,638958.0
20221123141500,3.32,3.32,3.31,3.31,288000.0,955199.0
20221123142000,3.31,3.32,3.31,3.32,158400.0,524911.0
20221123142500,3.32,3.33,3.32,3.33,224700.0,746072.0
20221123143000,3.33,3.33,3.32,3.33,104200.0,346770.0
20221123143500,3.33,3.34,3.32,3.33,466800.0,1555445.0
20221123144000,3.33,3.34,3.33,3.34,270500.0,902129.0
20221123144500,3.34,3.34,3.33,3.34,468700.0,1565254.0
20221123145000,3.34,3.35,3.33,3.35,601603.0,2011047.0
20221123145500,3.35,3.35,3.33,3.35,903900.0,3020791.0
20221123150000,3.35,3.37,3.34,3.36,1160500.0,3895492.0
20221124093500,3.35,3.39,3.33,3.38,1775500.0,5986059.0
20221124094000,3.38,3.39,3.35,3.36,1916700.0,6454976.0
20221124094500,3.35,3.37,3.34,3.36,981100.0,3285223.0
20221124095000,3.36,3.36,3.34,3.35,1160200.0,3882108.0
20221124095500,3.34,3.35,3.31,3.32,1310600.0,4360303.0
20221124100000,3.32,3.34,3.32,3.33,662900.0,2206588.0
20221124100500,3.32,3.34,3.32,3.32,368400.0,1226697.0
20221124101000,3.32,3.33,3.31,3.32,777600.0,2581521.0
20221124101500,3.32,3.32,3.3,3.3,1256300.0,4155972.0
20221124102000,3.3,3.33,3.3,3.32,735364.0,2431656.0
20221124102500,3.32,3.33,3.32,3.33,232400.0,772517.0
20221124103000,3.33,3.35,3.33,3.34,577300.0,1929802.0
20221124103500,3.34,3.34,3.32,3.33,384000.0,1277384.0
20221124104000,3.33,3.33,3.32,3.32,299100.0,993552.0
20221124104500,3.32,3.33,3.32,3.32,502900.0,1669892.0
20221124105000,3.32,3.33,3.31,3.32,747400.0,2478057.0
20221124105500,3.32,3.33,3.32,3.33,156200.0,519080.0
20221124110000,3.33,3.33,3.32,3.33,155100.0,516167.0
20221124110500,3.32,3.33,3.32,3.33,133500.0,443874.0
20221124111000,3.33,3.33,3.32,3.32,86700.0,288070.0
20221124111500,3.32,3.32,3.31,3.31,360000.0,1193819.0
20221124112000,3.32,3.32,3.31,3.32,104200.0,345218.0
20221124112500,3.32,3.32,3.31,3.31,130200.0,431649.0
20221124113000,3.31,3.32,3.3,3.31,565800.0,1872845.0
20221124130500,3.32,3.32,3.31,3.31,266519.0,883743.0
20221124131000,3.31,3.32,3.3,3.3,267681.0,885997.0
20221124131500,3.3,3.32,3.3,3.32,453919.0,1501605.0
20221124132000,3.32,3.32,3.31,3.31,167300.0,555162.0
20221124132500,3.31,3.32,3.31,3.32,83400.0,276865.0
20221124133000,3.32,3.33,3.32,3.32,263500.0,875909.0
20221124133500,3.32,3.32,3.31,3.32,120000.0,398326.0
20221124134000,3.32,3.33,3.31,3.33,277900.0,923558.0
20221124134500,3.33,3.33,3.32,3.33,101500.0,337637.0
20221124135000,3.33,3.33,3.32,3.32,316900.0,1052158.0
20221124135500,3.32,3.32,3.31,3.32,91300.0,303144.0
20221124140000,3.32,3.33,3.32,3.33,65400.0,217205.0
20221124140500,3.33,3.33,3.32,3.33,81800.0,271872.0
20221124141000,3.33,3.33,3.32,3.32,481900.0,1601744.0
20221124141500,3.32,3.32,3.31,3.31,219900.0,729319.0
20221124142000,3.31,3.32,3.31,3.31,80600.0,266946.0
20221124142500,3.31,3.32,3.31,3.32,398500.0,1322027.0
20221124143000,3.32,3.33,3.31,3.33,328290.0,1090882.0
20221124143500,3.33,3.34,3.32,3.34,182896.0,609100.0
20221124144000,3.34,3.34,3.33,3.34,571300.0,1907687.0
20221124144500,3.34,3.34,3.33,3.33,267600.0,891604.0
20221124145000,3.34,3.34,3.32,3.33,618004.0,2058605.0
20221124145500,3.34,3.34,3.32,3.33,449700.0,1496535.0
20221124150000,3.33,3.33,3.32,3.33,753800.0,2509728.0
20221125093500,3.32,3.33,3.27,3.27,2115600.0,6960541.0
20221125094000,3.27,3.3,3.27,3.28,1180800.0,3875748.0
20221125094500,3.28,3.28,3.25,3.27,2096500.0,6843455.0
20221125095000,3.27,3.27,3.23,3.26,2499800.0,8124236.0
20221125095500,3.26,3.26,3.24,3.26,1358350.0,4410350.0
20221125100000,3.26,3.27,3.24,3.27,845000.0,2749953.0
20221125100500,3.27,3.28,3.27,3.27,144700.0,473771.0
20221125101000,3.27,3.28,3.26,3.26,450500.0,1472661.0
20221125101500,3.26,3.27,3.25,3.26,365600.0,1190627.0
20221125102000,3.26,3.28,3.26,3.27,180000.0,588324.0
20221125102500,3.27,3.28,3.27,3.27,173100.0,566263.0
20221125103000,3.27,3.27,3.26,3.26,128100.0,417893.0
20221125103500,3.26,3.27,3.26,3.27,337000.0,1101377.0
20221125104000,3.27,3.27,3.26,3.27,409506.0,1336942.0
20221125104500,3.26,3.27,3.26,3.27,188800.0,616204.0
20221125105000,3.27,3.27,3.26,3.26,94600.0,308477.0
20221125105500,3.26,3.27,3.26,3.26,76700.0,250409.0
20221125110000,3.26,3.27,3.26,3.26,383512.0,1250350.0
20221125110500,3.26,3.27,3.26,3.26,207182.0,675449.0
20221125111000,3.26,3.27,3.26,3.26,92418.0,301333.0
20221125111500,3.26,3.27,3.26,3.26,116500.0,379830.0
20221125112000,3.26,3.27,3.26,3.26,72000.0,234730.0
20221125112500,3.26,3.27,3.26,3.26,122200.0,398663.0
20221125113000,3.26,3.27,3.26,3.27,106600.0,347811.0
20221125130500,3.26,3.27,3.25,3.26,238482.0,777239.0
20221125131000,3.25,3.27,3.25,3.27,212900.0,692875.0
20221125131500,3.26,3.27,3.25,3.27,238000.0,777661.0
20221125132000,3.27,3.27,3.26,3.27,76500.0,249894.0
20221125132500,3.27,3.27,3.26,3.27,173100.0,565400.0
20221125133000,3.26,3.28,3.26,3.27,151000.0,494097.0
20221125133500,3.27,3.31,3.27,3.31,758590.0,2497624.0
20221125134000,3.3,3.31,3.3,3.3,479000.0,1584154.0
20221125134500,3.3,3.3,3.29,3.3,41500.0,136672.0
20221125135000,3.3,3.3,3.3,3.3,142000.0,468464.0
20221125135500,3.3,3.3,3.29,3.29,198300.0,653936.0
20221125140000,3.29,3.34,3.29,3.34,941100.0,3121782.0
20221125140500,3.34,3.36,3.33,3.34,2037900.0,6821824.0
20221125141000,3.34,3.34,3.32,3.33,538500.0,1793205.0
20221125141500,3.33,3.33,3.31,3.31,475200.0,1576107.0
20221125142000,3.32,3.33,3.31,3.33,143500.0,475868.0
20221125142500,3.33,3.33,3.32,3.32,142896.0,474811.0
20221125143000,3.32,3.33,3.31,3.32,97500.0,323535.0
20221125143500,3.32,3.33,3.32,3.32,209300.0,696189.0
20221125144000,3.32,3.33,3.31,3.32,435004.0,1443337.0
20221125144500,3.32,3.33,3.31,3.33,179746.0,596915.0
20221125145000,3.33,3.33,3.32,3.32,427700.0,1423855.0
20221125145500,3.32,3.33,3.32,3.32,495900.0,1649331.0
20221125150000,3.32,3.33,3.32,3.33,698454.0,2323339.0
20221129093500,3.39,3.52,3.34,3.44,16522400.0,56732539.0
20221129094000,3.44,3.45,3.33,3.39,6198890.0,21011972.0
20221129094500,3.39,3.4,3.35,3.37,2718000.0,9174472.0
20221129095000,3.37,3.37,3.34,3.36,1545200.0,5185067.0
20221129095500,3.37,3.38,3.35,3.36,1764900.0,5937923.0
20221129100000,3.36,3.36,3.34,3.34,978800.0,3280328.0
20221129100500,3.34,3.34,3.3,3.31,3262100.0,10819305.0
20221129101000,3.3,3.33,3.3,3.33,1280800.0,4252077.0
20221129101500,3.33,3.34,3.32,3.34,1028600.0,3422594.0
20221129102000,3.34,3.34,3.33,3.34,725100.0,2420939.0
20221129102500,3.34,3.35,3.33,3.34,388850.0,1299379.0
20221129103000,3.34,3.36,3.34,3.36,967700.0,3242766.0
20221129103500,3.37,3.37,3.34,3.35,1065600.0,3577516.0
20221129104000,3.35,3.36,3.34,3.35,342500.0,1147572.0
20221129104500,3.35,3.35,3.33,3.34,803000.0,2682230.0
20221129105000,3.34,3.34,3.33,3.33,600600.0,2001800.0
20221129105500,3.33,3.34,3.31,3.33,1363821.0,4530223.0
20221129110000,3.33,3.33,3.31,3.32,734600.0,2438556.0
20221129110500,3.32,3.33,3.32,3.33,481000.0,1599809.0
20221129111000,3.33,3.34,3.32,3.33,235900.0,785514.0
20221129111500,3.33,3.34,3.32,3.33,512600.0,1707248.0
20221129112000,3.33,3.33,3.32,3.32,191950.0,638059.0
20221129112500,3.32,3.33,3.32,3.33,312400.0,1039444.0
20221129113000,3.33,3.34,3.32,3.33,454900.0,1512742.0
20221129130500,3.33,3.33,3.32,3.33,678100.0,2255360.0
20221129131000,3.33,3.33,3.31,3.31,386550.0,1283269.0
20221129131500,3.31,3.32,3.31,3.31,399600.0,1323509.0
20221129132000,3.31,3.32,3.31,3.31,903700.0,2992439.0
20221129132500,3.31,3.32,3.31,3.31,667300.0,2209470.0
20221129133000,3.31,3.32,3.31,3.32,192900.0,638863.0
20221129133500,3.32,3.32,3.31,3.31,324800.0,1075190.0
20221129134000,3.31,3.32,3.31,3.32,373900.0,1238832.0
20221129134500,3.32,3.32,3.31,3.32,483000.0,1602818.0
20221129135000,3.31,3.32,3.31,3.31,694800.0,2300129.0
20221129135500,3.31,3.32,3.29,3.29,2325679.0,7678747.0
20221129140000,3.29,3.31,3.27,3.31,1433500.0,4712063.0
20221129140500,3.31,3.31,3.3,3.31,644800.0,2133359.0
20221129141000,3.31,3.31,3.3,3.3,301600.0,995613.0
20221129141500,3.3,3.31,3.3,3.31,593600.0,1964671.0
20221129142000,3.31,3.32,3.31,3.32,360900.0,1197793.0
20221129142500,3.31,3.32,3.31,3.32,280200.0,928070.0
20221129143000,3.32,3.32,3.31,3.31,486000.0,1608713.0
20221129143500,3.31,3.32,3.3,3.3,312200.0,1031256.0
20221129144000,3.3,3.31,3.28,3.29,1348300.0,4438767.0
20221129144500,3.29,3.31,3.29,3.3,601700.0,1985414.0
20221129145000,3.3,3.31,3.3,3.3,384700.0,1270563.0
20221129145500,3.3,3.31,3.29,3.29,1830000.0,6036285.0
20221129150000,3.29,3.3,3.28,3.29,1428900.0,4702001.0
20221130093500,3.25,3.29,3.19,3.22,7609800.0,24561025.0
20221130094000,3.21,3.24,3.21,3.22,1581200.0,5100473.0
20221130094500,3.22,3.23,3.18,3.19,3322000.0,10640136.0
20221130095000,3.19,3.21,3.19,3.2,1852900.0,5921089.0
20221130095500,3.2,3.2,3.16,3.18,3799000.0,12072918.0
20221130100000,3.18,3.19,3.17,3.18,2038800.0,6478383.0
20221130100500,3.18,3.18,3.16,3.17,1671600.0,5306079.0
20221130101000,3.16,3.17,3.15,3.16,2827300.0,8940349.0
20221130101500,3.16,3.17,3.13,3.16,4220318.0,13288451.0
20221130102000,3.16,3.18,3.16,3.17,934510.0,2962074.0
20221130102500,3.17,3.17,3.16,3.16,464700.0,1469376.0
20221130103000,3.16,3.17,3.15,3.17,685500.0,2166271.0
20221130103500,3.16,3.17,3.16,3.17,619900.0,1963952.0
20221130104000,3.17,3.18,3.16,3.17,500200.0,1583747.0
20221130104500,3.17,3.18,3.16,3.17,471200.0,1493103.0
20221130105000,3.17,3.18,3.17,3.18,240700.0,763189.0
20221130105500,3.17,3.18,3.17,3.18,478500.0,1518511.0
20221130110000,3.18,3.19,3.17,3.19,513700.0,1634717.0
20221130110500,3.19,3.22,3.19,3.2,822500.0,2636547.0
20221130111000,3.2,3.21,3.19,3.2,185700.0,594287.0
20221130111500,3.2,3.21,3.19,3.21,111500.0,357332.0
20221130112000,3.21,3.21,3.2,3.2,217200.0,695919.0
20221130112500,3.2,3.22,3.2,3.21,260850.0,837403.0
20221130113000,3.22,3.22,3.21,3.21,201400.0,647328.0
20221130130500,3.21,3.21,3.2,3.21,350550.0,1124564.0
20221130131000,3.21,3.21,3.19,3.19,340500.0,1089091.0
20221130131500,3.19,3.2,3.19,3.2,155600.0,496937.0
20221130132000,3.2,3.21,3.19,3.2,336100.0,1075296.0
20221130132500,3.2,3.2,3.19,3.19,352900.0,1126989.0
20221130133000,3.19,3.2,3.19,3.19,219500.0,700399.0
20221130133500,3.19,3.19,3.18,3.19,301700.0,959501.0
