datetime,open,high,low,close,volume,turnover
20220505144500,10.3,10.31,10.29,10.29,36000.0,370952.0
20220505145000,10.3,10.34,10.29,10.34,45325.0,467505.0
20220505145500,10.34,10.36,10.33,10.35,89830.0,929511.0
20220505150000,10.35,10.39,10.34,10.36,210225.0,2178455.0
20220506093500,10.21,10.28,10.05,10.18,255000.0,2587091.0
20220506094000,10.18,10.19,10.12,10.18,102000.0,1036036.0
20220506094500,10.18,10.18,10.15,10.15,58600.0,596051.0
20220506095000,10.15,10.21,10.15,10.19,58400.0,594795.0
20220506095500,10.19,10.23,10.19,10.23,78300.0,799279.0
20220506100000,10.23,10.24,10.17,10.19,53100.0,541370.0
20220506100500,10.18,10.22,10.16,10.16,82600.0,840769.0
20220506101000,10.18,10.21,10.16,10.17,27500.0,279709.0
20220506101500,10.18,10.18,10.15,10.16,55100.0,560040.0
20220506102000,10.16,10.2,10.15,10.2,33300.0,338471.0
20220506102500,10.2,10.2,10.16,10.16,24500.0,249130.0
20220506103000,10.16,10.18,10.12,10.13,113400.0,1150216.0
20220506103500,10.13,10.16,10.13,10.16,16249.0,164846.0
20220506104000,10.16,10.16,10.1,10.1,90100.0,911305.0
20220506104500,10.1,10.12,10.1,10.11,41500.0,419379.0
20220506105000,10.11,10.11,10.09,10.09,91500.0,923911.0
20220506105500,10.09,10.1,10.08,10.09,31700.0,319873.0
20220506110000,10.09,10.1,10.09,10.1,45600.0,460362.0
20220506110500,10.12,10.12,10.06,10.06,111500.0,1124385.0
20220506111000,10.06,10.09,9.98,9.98,282200.0,2829198.0
20220506111500,9.98,9.99,9.87,9.89,288900.0,2868904.0
20220506112000,9.88,9.88,9.83,9.83,209400.0,2064012.0
20220506112500,9.85,9.86,9.8,9.81,257500.0,2531417.0
20220506113000,9.8,9.82,9.78,9.81,165400.0,1621336.0
20220506130500,9.83,9.83,9.74,9.76,324600.0,3175974.0
20220506131000,9.75,9.8,9.7,9.74,590100.0,5747886.0
20220506131500,9.74,9.76,9.71,9.72,327800.0,3192057.0
20220506132000,9.72,9.72,9.68,9.71,166500.0,1615353.0
20220506132500,9.7,9.78,9.7,9.75,98400.0,958845.0
20220506133000,9.75,9.77,9.74,9.77,81900.0,799096.0
20220506133500,9.77,9.78,9.75,9.76,72500.0,708072.0
20220506134000,9.76,9.78,9.75,9.78,48093.0,469525.0
20220506134500,9.77,9.79,9.75,9.79,111000.0,1084115.0
20220506135000,9.79,9.85,9.79,9.84,59500.0,584319.0
20220506135500,9.83,9.84,9.83,9.83,51811.0,509439.0
20220506140000,9.84,9.84,9.83,9.84,23700.0,233181.0
20220506140500,9.83,9.83,9.79,9.81,93289.0,916228.0
20220506141000,9.81,9.82,9.8,9.8,26600.0,260752.0
20220506141500,9.8,9.83,9.8,9.82,28100.0,276017.0
20220506142000,9.82,9.83,9.8,9.8,31800.0,312178.0
20220506142500,9.8,9.83,9.8,9.82,24311.0,238596.0
20220506143000,9.82,9.82,9.78,9.79,39489.0,387040.0
20220506143500,9.78,9.92,9.78,9.92,148586.0,1465607.0
20220506144000,9.92,10.02,9.9,10.0,137600.0,1371489.0
20220506144500,10.0,10.09,9.97,10.08,202725.0,2031910.0
20220506145000,10.08,10.09,10.03,10.07,191650.0,1931419.0
20220506145500,10.07,10.21,10.04,10.2,201629.0,2042457.0
20220506150000,10.2,10.25,10.12,10.2,211600.0,2158009.0
20220509093500,9.96,10.06,9.96,10.02,173500.0,1735844.0
20220509094000,10.04,10.05,10.01,10.02,87800.0,880121.0
20220509094500,10.02,10.09,10.02,10.05,161100.0,1618785.0
20220509095000,10.06,10.12,10.03,10.07,106000.0,1069046.0
20220509095500,10.07,10.1,10.05,10.05,76400.0,768880.0
20220509100000,10.05,10.05,10.02,10.03,47400.0,475388.0
20220509100500,10.03,10.04,10.0,10.0,142400.0,1425070.0
20220509101000,10.0,10.02,9.96,10.02,160000.0,1597433.0
20220509101500,10.02,10.04,10.01,10.02,31200.0,312826.0
20220509102000,10.02,10.04,10.02,10.03,20504.0,205691.0
20220509102500,10.03,10.04,10.0,10.0,40796.0,408555.0
20220509103000,10.0,10.01,9.99,10.0,31800.0,317910.0
20220509103500,10.0,10.01,9.99,10.01,22900.0,228918.0
20220509104000,10.01,10.01,9.99,10.01,36800.0,367864.0
20220509104500,10.01,10.01,9.97,9.97,85800.0,856261.0
20220509105000,9.97,9.99,9.95,9.95,103000.0,1026455.0
20220509105500,9.95,9.99,9.95,9.99,25904.0,258032.0
20220509110000,9.99,10.0,9.97,9.99,33600.0,335813.0
20220509110500,9.99,9.99,9.95,9.96,51000.0,508104.0
20220509111000,9.97,9.99,9.96,9.99,7600.0,75820.0
20220509111500,9.99,9.99,9.97,9.98,14000.0,139657.0
20220509112000,9.98,9.98,9.9,9.91,164200.0,1631800.0
20220509112500,9.91,9.92,9.88,9.89,137500.0,1360638.0
20220509113000,9.89,9.91,9.88,9.91,76550.0,757085.0
20220509130500,9.92,9.97,9.91,9.97,23600.0,234319.0
20220509131000,9.97,9.97,9.94,9.97,22100.0,219954.0
20220509131500,9.97,9.98,9.95,9.95,29600.0,294710.0
20220509132000,9.95,9.95,9.9,9.9,73700.0,731296.0
20220509132500,9.91,9.93,9.9,9.93,100300.0,994420.0
20220509133000,9.93,9.96,9.92,9.92,40600.0,403730.0
20220509133500,9.9,9.93,9.9,9.91,22300.0,220978.0
20220509134000,9.92,9.94,9.9,9.92,39400.0,390873.0
20220509134500,9.92,9.96,9.92,9.96,19400.0,192886.0
20220509135000,9.96,9.98,9.96,9.96,25300.0,252180.0
20220509135500,9.96,9.97,9.94,9.95,27100.0,269765.0
20220509140000,9.95,9.97,9.94,9.96,14800.0,147329.0
20220509140500,9.96,9.97,9.95,9.97,27800.0,277015.0
20220509141000,9.97,9.99,9.96,9.96,15300.0,152592.0
20220509141500,9.96,9.96,9.92,9.92,16900.0,168092.0
20220509142000,9.92,9.95,9.92,9.95,14700.0,145992.0
20220509142500,9.95,9.95,9.92,9.93,28300.0,281064.0
20220509143000,9.93,9.95,9.93,9.94,13600.0,135128.0
20220509143500,9.94,9.95,9.94,9.95,15800.0,157151.0
20220509144000,9.95,9.97,9.95,9.96,9400.0,93615.0
20220509144500,9.96,9.99,9.96,9.98,35500.0,354231.0
20220509145000,9.98,10.02,9.98,10.0,52800.0,528176.0
20220509145500,10.0,10.0,9.99,10.0,60000.0,599817.0
20220509150000,10.0,10.01,10.0,10.01,90300.0,903847.0
20220510093500,9.99,9.99,9.68,9.81,262300.0,2565481.0
20220510094000,9.81,9.87,9.78,9.87,74300.0,728278.0
20220510094500,9.86,9.88,9.84,9.85,140100.0,1381339.0
20220510095000,9.85,9.87,9.8,9.84,64400.0,632614.0
20220510095500,9.84,9.92,9.84,9.91,69000.0,683025.0
20220510100000,9.91,9.97,9.91,9.94,86000.0,854610.0
20220510100500,9.93,9.99,9.89,9.99,103900.0,1031862.0
20220510101000,9.99,10.02,9.97,10.02,75149.0,750675.0
20220510101500,10.02,10.02,9.98,9.98,40000.0,399869.0
20220510102000,9.98,9.98,9.95,9.96,18150.0,180832.0
20220510102500,9.96,10.0,9.96,9.99,23776.0,237258.0
20220510103000,9.99,10.03,9.99,10.0,53800.0,538577.0
20220510103500,10.02,10.04,9.99,9.99,50000.0,500803.0
20220510104000,9.99,10.02,9.98,10.02,68400.0,684308.0
20220510104500,10.01,10.04,9.99,9.99,70100.0,702162.0
20220510105000,9.99,9.99,9.97,9.97,36700.0,366200.0
20220510105500,9.97,10.04,9.97,10.04,44475.0,445514.0
20220510110000,10.04,10.04,10.01,10.01,26000.0,260417.0
20220510110500,10.01,10.02,10.0,10.0,35300.0,353348.0
20220510111000,10.0,10.01,9.97,10.01,34000.0,339798.0
20220510111500,10.01,10.05,10.0,10.01,64200.0,643747.0
20220510112000,10.01,10.03,10.01,10.01,18200.0,182318.0
20220510112500,10.01,10.01,10.0,10.0,15800.0,158073.0
20220510113000,10.0,10.0,9.97,9.98,14300.0,142718.0
20220510130500,9.98,10.06,9.98,10.05,94600.0,948422.0
20220510131000,10.05,10.09,10.04,10.08,97200.0,978447.0
20220510131500,10.08,10.08,10.04,10.06,15700.0,158009.0
20220510132000,10.06,10.1,10.05,10.09,96500.0,972491.0
20220510132500,10.09,10.23,10.08,10.21,349200.0,3551280.0
20220510133000,10.21,10.25,10.19,10.23,205500.0,2101583.0
20220510133500,10.23,10.32,10.23,10.25,218600.0,2246957.0
20220510134000,10.25,10.4,10.24,10.35,526400.0,5435299.0
20220510134500,10.36,10.36,10.26,10.35,259100.0,2676646.0
20220510135000,10.35,10.43,10.35,10.41,332300.0,3455730.0
20220510135500,10.42,10.5,10.41,10.49,374180.0,3912357.0
20220510140000,10.49,10.49,10.4,10.43,214100.0,2233515.0
20220510140500,10.44,10.53,10.4,10.53,342400.0,3588934.0
20220510141000,10.53,10.59,10.48,10.55,207000.0,2181815.0
20220510141500,10.55,10.6,10.5,10.59,192225.0,2029648.0
20220510142000,10.6,10.61,10.53,10.58,842604.0,8904593.0
20220510142500,10.59,10.64,10.55,10.63,335200.0,3556608.0
20220510143000,10.63,10.7,10.61,10.61,251900.0,2685015.0
20220510143500,10.61,10.65,10.54,10.59,188700.0,1998397.0
20220510144000,10.61,10.62,10.55,10.59,120600.0,1277734.0
20220510144500,10.59,10.6,10.57,10.58,119100.0,1260518.0
20220510145000,10.58,10.62,10.57,10.59,223300.0,2365803.0
20220510145500,10.59,10.61,10.56,10.61,281200.0,2976310.0
20220510150000,10.61,10.62,10.57,10.58,109200.0,1156498.0
20220511093500,10.77,10.78,10.6,10.63,562475.0,6012590.0
20220511094000,10.62,10.64,10.58,10.63,175250.0,1859561.0
20220511094500,10.63,10.72,10.6,10.65,176200.0,1878047.0
20220511095000,10.65,10.68,10.62,10.64,94500.0,1005699.0
20220511095500,10.64,10.64,10.56,10.57,175800.0,1862730.0
20220511100000,10.57,10.58,10.47,10.47,185200.0,1949660.0
20220511100500,10.48,10.54,10.47,10.53,89700.0,942546.0
20220511101000,10.53,10.61,10.53,10.57,50200.0,531008.0
20220511101500,10.61,10.74,10.61,10.7,233504.0,2488992.0
20220511102000,10.7,10.71,10.63,10.65,74000.0,788856.0
20220511102500,10.66,10.67,10.63,10.66,51700.0,550797.0
20220511103000,10.66,10.66,10.62,10.62,49100.0,522602.0
20220511103500,10.62,10.62,10.59,10.59,41200.0,437138.0
20220511104000,10.59,10.59,10.56,10.58,52600.0,555794.0
20220511104500,10.58,10.61,10.57,10.61,40200.0,425909.0
20220511105000,10.61,10.62,10.6,10.6,20700.0,219609.0
20220511105500,10.6,10.61,10.59,10.6,16200.0,171746.0
20220511110000,10.6,10.62,10.6,10.62,21300.0,225979.0
20220511110500,10.63,10.63,10.59,10.59,15600.0,165513.0
20220511111000,10.59,10.6,10.59,10.6,12200.0,129251.0
20220511111500,10.59,10.6,10.59,10.59,19200.0,203454.0
20220511112000,10.59,10.6,10.59,10.59,25300.0,268032.0
20220511112500,10.6,10.63,10.59,10.61,14700.0,156051.0
20220511113000,10.61,10.66,10.61,10.65,87500.0,931601.0
20220511130500,10.64,10.68,10.64,10.67,55900.0,595778.0
20220511131000,10.66,10.72,10.66,10.7,99174.0,1061515.0
20220511131500,10.7,10.7,10.66,10.67,123600.0,1321321.0
20220511132000,10.67,10.68,10.64,10.68,55000.0,585700.0
20220511132500,10.68,10.68,10.65,10.66,44800.0,477523.0
20220511133000,10.66,10.73,10.64,10.73,96800.0,1035940.0
20220511133500,10.73,10.73,10.67,10.67,114200.0,1222148.0
20220511134000,10.67,10.69,10.67,10.69,16300.0,174097.0
20220511134500,10.68,10.69,10.67,10.68,45600.0,487042.0
20220511135000,10.68,10.78,10.66,10.78,303550.0,3254082.0
20220511135500,10.78,10.78,10.74,10.74,118400.0,1273567.0
20220511140000,10.74,10.76,10.74,10.76,102400.0,1100616.0
20220511140500,10.76,10.8,10.76,10.8,181600.0,1958919.0
20220511141000,10.8,10.85,10.79,10.85,127700.0,1382423.0
20220511141500,10.85,10.85,10.78,10.8,187000.0,2022563.0
20220511142000,10.8,10.81,10.79,10.81,81800.0,883250.0
20220511142500,10.79,10.81,10.75,10.75,137300.0,1479233.0
20220511143000,10.75,10.78,10.74,10.78,99800.0,1073421.0
20220511143500,10.77,10.78,10.71,10.71,164000.0,1761350.0
20220511144000,10.71,10.73,10.7,10.7,139600.0,1496142.0
20220511144500,10.7,10.71,10.66,10.68,175100.0,1872123.0
20220511145000,10.67,10.68,10.61,10.63,253900.0,2702673.0
20220511145500,10.63,10.64,10.58,10.58,109700.0,1163118.0
20220511150000,10.58,10.58,10.55,10.56,97200.0,1026822.0
20220512093500,10.47,10.51,10.43,10.5,227800.0,2384616.0
20220512094000,10.5,10.51,10.43,10.49,140200.0,1466996.0
20220512094500,10.49,10.52,10.47,10.48,98000.0,1027666.0
20220512095000,10.49,10.49,10.36,10.4,178000.0,1852568.0
20220512095500,10.4,10.43,10.37,10.37,235800.0,2451474.0
20220512100000,10.38,10.38,10.33,10.34,175700.0,1819308.0
20220512100500,10.34,10.4,10.32,10.37,153211.0,1583628.0
20220512101000,10.37,10.38,10.33,10.33,59200.0,612316.0
20220512101500,10.33,10.39,10.33,10.35,158900.0,1645516.0
20220512102000,10.36,10.37,10.33,10.33,138500.0,1432189.0
20220512102500,10.34,10.35,10.34,10.35,24600.0,254373.0
20220512103000,10.34,10.38,10.3,10.36,413264.0,4278312.0
20220512103500,10.36,10.37,10.34,10.34,124525.0,1290597.0
20220512104000,10.34,10.41,10.34,10.37,141800.0,1470449.0
20220512104500,10.37,10.39,10.36,10.38,50900.0,527927.0
20220512105000,10.38,10.39,10.36,10.37,26300.0,272924.0
20220512105500,10.37,10.37,10.29,10.29,82600.0,851737.0
20220512110000,10.29,10.35,10.28,10.34,166000.0,1709796.0
20220512110500,10.34,10.35,10.34,10.35,7100.0,73458.0
20220512111000,10.35,10.38,10.35,10.37,18600.0,192865.0
20220512111500,10.35,10.36,10.35,10.35,15300.0,158362.0
20220512112000,10.36,10.38,10.35,10.35,13400.0,138817.0
20220512112500,10.35,10.39,10.35,10.39,20100.0,208542.0
20220512113000,10.41,10.43,10.39,10.43,33200.0,345577.0
20220512130500,10.42,10.43,10.4,10.4,38300.0,399096.0
20220512131000,10.4,10.4,10.39,10.4,9900.0,102949.0
20220512131500,10.4,10.41,10.35,10.35,17100.0,177363.0
20220512132000,10.35,10.35,10.32,10.32,24600.0,253977.0
20220512132500,10.32,10.36,10.32,10.35,8700.0,90054.0
20220512133000,10.35,10.41,10.35,10.37,28200.0,292902.0
20220512133500,10.37,10.38,10.31,10.32,35500.0,366824.0
20220512134000,10.32,10.32,10.3,10.31,80800.0,833132.0
20220512134500,10.31,10.33,10.31,10.33,21900.0,226052.0
20220512135000,10.33,10.33,10.3,10.31,34000.0,350621.0
20220512135500,10.31,10.33,10.3,10.3,30700.0,316713.0
20220512140000,10.3,10.36,10.3,10.35,56700.0,585703.0
20220512140500,10.35,10.35,10.27,10.31,118500.0,1219822.0
20220512141000,10.32,10.33,10.31,10.31,27100.0,279814.0
20220512141500,10.31,10.33,10.31,10.32,18700.0,192962.0
20220512142000,10.32,10.35,10.32,10.34,23500.0,242832.0
20220512142500,10.34,10.36,10.32,10.36,27000.0,279117.0
20220512143000,10.36,10.37,10.33,10.34,17300.0,179121.0
20220512143500,10.34,10.35,10.33,10.34,28200.0,291556.0
20220512144000,10.35,10.38,10.35,10.38,31500.0,326502.0
20220512144500,10.38,10.38,10.35,10.37,75500.0,781854.0
20220512145000,10.37,10.37,10.34,10.36,18700.0,193703.0
20220512145500,10.36,10.37,10.34,10.35,60675.0,628286.0
20220512150000,10.35,10.38,10.34,10.38,183843.0,1906594.0
20220513093500,10.38,10.45,10.33,10.37,131400.0,1365356.0
20220513094000,10.35,10.38,10.33,10.33,43300.0,448038.0
20220513094500,10.33,10.38,10.33,10.36,30100.0,311760.0
20220513095000,10.37,10.38,10.36,10.37,29400.0,304690.0
20220513095500,10.37,10.4,10.36,10.4,42400.0,439946.0
20220513100000,10.4,10.44,10.4,10.42,88500.0,922447.0
20220513100500,10.42,10.45,10.4,10.44,54300.0,566429.0
20220513101000,10.44,10.44,10.38,10.38,53900.0,560373.0
20220513101500,10.38,10.38,10.35,10.36,23900.0,247608.0
20220513102000,10.36,10.39,10.36,10.36,17500.0,181596.0
20220513102500,10.36,10.38,10.36,10.37,6400.0,66370.0
20220513103000,10.37,10.38,10.36,10.38,16400.0,170071.0
20220513103500,10.38,10.38,10.37,10.37,16000.0,166071.0
20220513104000,10.37,10.39,10.37,10.38,21725.0,225506.0
20220513104500,10.38,10.39,10.37,10.37,18975.0,196851.0
20220513105000,10.37,10.37,10.34,10.34,39300.0,406815.0
20220513105500,10.34,10.37,10.34,10.36,18400.0,190407.0
20220513110000,10.36,10.36,10.34,10.35,35300.0,365255.0
20220513110500,10.35,10.37,10.35,10.36,8800.0,91172.0
20220513111000,10.36,10.41,10.36,10.39,46150.0,479139.0
20220513111500,10.39,10.47,10.38,10.45,118600.0,1236174.0
20220513112000,10.45,10.46,10.44,10.44,36000.0,376212.0
20220513112500,10.44,10.45,10.41,10.45,41600.0,433754.0
20220513113000,10.45,10.45,10.41,10.44,12800.0,133676.0
20220513130500,10.44,10.47,10.44,10.44,37700.0,394079.0
20220513131000,10.45,10.5,10.44,10.5,89225.0,934659.0
20220513131500,10.5,10.54,10.49,10.49,51800.0,544618.0
20220513132000,10.5,10.5,10.49,10.5,31500.0,330449.0
20220513132500,10.5,10.5,10.48,10.48,20700.0,217107.0
20220513133000,10.48,10.49,10.45,10.46,30300.0,317630.0
20220513133500,10.46,10.48,10.42,10.48,57800.0,604006.0
20220513134000,10.48,10.53,10.48,10.51,54300.0,569911.0
20220513134500,10.51,10.55,10.5,10.51,70900.0,746193.0
20220513135000,10.51,10.54,10.46,10.48,92400.0,971980.0
20220513135500,10.48,10.48,10.42,10.47,48600.0,507799.0
20220513140000,10.47,10.47,10.45,10.45,39600.0,414160.0
20220513140500,10.45,10.49,10.45,10.48,43900.0,459704.0
20220513141000,10.48,10.52,10.47,10.48,128050.0,1345220.0
20220513141500,10.47,10.47,10.44,10.44,50700.0,530266.0
20220513142000,10.44,10.46,10.43,10.45,49000.0,512012.0
20220513142500,10.46,10.49,10.42,10.45,106700.0,1117344.0
20220513143000,10.44,10.52,10.44,10.51,58550.0,613607.0
20220513143500,10.52,10.52,10.45,10.45,44450.0,465508.0
20220513144000,10.47,10.47,10.42,10.47,57900.0,604566.0
20220513144500,10.45,10.47,10.44,10.45,33300.0,348094.0
20220513145000,10.45,10.48,10.45,10.45,22700.0,237539.0
20220513145500,10.45,10.49,10.45,10.49,61400.0,643299.0
20220513150000,10.49,10.5,10.48,10.48,73500.0,770725.0
20220516093500,10.66,11.05,10.61,10.9,1022155.0,11137111.0
20220516094000,10.9,10.97,10.65,10.65,464896.0,5032026.0
20220516094500,10.64,10.77,10.63,10.65,207700.0,2219267.0
20220516095000,10.65,10.78,10.65,10.77,118500.0,1267757.0
20220516095500,10.77,10.77,10.73,10.75,176000.0,1892002.0
20220516100000,10.75,10.76,10.68,10.68,262800.0,2821833.0
20220516100500,10.67,10.68,10.65,10.66,100100.0,1067023.0
20220516101000,10.66,10.7,10.65,10.7,41400.0,441492.0
20220516101500,10.71,10.71,10.66,10.68,55300.0,591135.0
20220516102000,10.67,10.77,10.67,10.75,59400.0,637101.0
20220516102500,10.75,11.21,10.75,11.05,1585660.0,17480038.0
20220516103000,11.06,11.15,11.04,11.04,660300.0,7339532.0
20220516103500,11.04,11.04,10.93,10.93,112800.0,1240398.0
20220516104000,10.94,11.05,10.88,10.88,195900.0,2149796.0
20220516104500,10.88,10.89,10.82,10.83,111800.0,1213449.0
20220516105000,10.84,10.85,10.8,10.82,47000.0,508454.0
20220516105500,10.82,10.85,10.79,10.85,43200.0,467060.0
20220516110000,10.85,10.86,10.8,10.84,51300.0,555433.0
20220516110500,10.86,10.88,10.83,10.86,153500.0,1666041.0
20220516111000,10.85,10.89,10.85,10.88,57900.0,628983.0
20220516111500,10.88,10.88,10.84,10.87,27800.0,301992.0
20220516112000,10.86,10.87,10.84,10.85,10900.0,118353.0
20220516112500,10.85,10.86,10.84,10.86,16400.0,177966.0
20220516113000,10.86,10.86,10.84,10.85,50200.0,544440.0
20220516130500,10.86,10.94,10.85,10.88,159100.0,1730544.0
20220516131000,10.88,11.2,10.83,11.16,577071.0,6401153.0
20220516131500,11.16,11.16,11.02,11.02,291129.0,3239314.0
20220516132000,11.01,11.11,11.01,11.03,134900.0,1491656.0
20220516132500,11.03,11.1,10.99,11.03,312000.0,3445135.0
20220516133000,11.05,11.07,11.02,11.06,155100.0,1712382.0
20220516133500,11.06,11.08,11.02,11.08,90600.0,1000251.0
20220516134000,11.08,11.08,11.04,11.04,33700.0,372255.0
20220516134500,11.04,11.04,10.97,10.97,38000.0,418396.0
20220516135000,10.97,11.03,10.97,11.03,35700.0,392952.0
20220516135500,11.03,11.03,11.0,11.01,57800.0,636102.0
20220516140000,11.0,11.0,10.97,10.98,38500.0,423250.0
20220516140500,10.98,11.0,10.97,10.99,49700.0,545659.0
20220516141000,10.98,11.0,10.95,10.98,70400.0,773007.0
20220516141500,10.98,10.98,10.9,10.92,38300.0,418896.0
20220516142000,10.92,10.92,10.9,10.9,25900.0,282489.0
20220516142500,10.9,10.92,10.88,10.91,40100.0,436912.0
20220516143000,10.91,10.98,10.91,10.98,70800.0,774376.0
20220516143500,10.98,10.98,10.96,10.97,30000.0,328904.0
20220516144000,10.98,10.99,10.97,10.98,72600.0,797079.0
20220516144500,10.98,10.98,10.95,10.96,71900.0,788332.0
20220516145000,10.96,10.97,10.92,10.97,97000.0,1062549.0
20220516145500,10.96,10.98,10.96,10.97,134500.0,1475482.0
20220516150000,10.97,10.98,10.95,10.98,130900.0,1436576.0
20220517093500,10.98,10.98,10.77,10.78,923300.0,10032973.0
20220517094000,10.78,10.83,10.69,10.73,399000.0,4295948.0
20220517094500,10.73,10.78,10.7,10.7,237000.0,2540704.0
20220517095000,10.69,10.73,10.65,10.73,515500.0,5500714.0
20220517095500,10.73,10.76,10.7,10.71,198400.0,2127159.0
20220517100000,10.71,10.73,10.68,10.7,161400.0,1726590.0
20220517100500,10.7,10.71,10.65,10.69,144200.0,1539445.0
20220517101000,10.7,10.7,10.68,10.69,33300.0,355941.0
20220517101500,10.68,10.7,10.68,10.7,102100.0,1091644.0
20220517102000,10.7,10.7,10.69,10.7,53800.0,575397.0
20220517102500,10.7,10.7,10.68,10.68,27200.0,290739.0
20220517103000,10.68,10.69,10.66,10.68,95300.0,1017042.0
20220517103500,10.68,10.73,10.68,10.73,47000.0,502450.0
20220517104000,10.73,10.76,10.72,10.76,59900.0,643397.0
20220517104500,10.76,10.77,10.74,10.74,44500.0,479076.0
20220517105000,10.74,10.74,10.71,10.72,74525.0,800159.0
20220517105500,10.72,10.85,10.72,10.83,104800.0,1132610.0
20220517110000,10.83,10.84,10.81,10.82,15900.0,172043.0
20220517110500,10.85,10.85,10.78,10.79,47300.0,511482.0
20220517111000,10.79,10.84,10.77,10.82,125600.0,1356525.0
20220517111500,10.81,10.81,10.76,10.77,29900.0,322679.0
20220517112000,10.77,10.8,10.77,10.78,11000.0,118659.0
20220517112500,10.78,10.79,10.77,10.79,21800.0,235044.0
20220517113000,10.79,10.82,10.79,10.8,58200.0,629613.0
20220517130500,10.8,10.87,10.77,10.87,140200.0,1515927.0
20220517131000,10.87,10.87,10.75,10.75,49200.0,530034.0
20220517131500,10.75,10.77,10.75,10.77,40600.0,436686.0
20220517132000,10.77,10.77,10.74,10.76,33000.0,355026.0
20220517132500,10.76,10.76,10.74,10.76,11200.0,120408.0
20220517133000,10.76,10.76,10.74,10.75,22800.0,245115.0
20220517133500,10.75,10.8,10.75,10.76,43900.0,473349.0
20220517134000,10.77,10.77,10.74,10.76,69100.0,743026.0
20220517134500,10.76,10.77,10.74,10.75,36300.0,390377.0
20220517135000,10.75,10.78,10.75,10.78,54100.0,581876.0
20220517135500,10.78,10.79,10.74,10.76,25100.0,270036.0
20220517140000,10.76,10.79,10.75,10.75,19700.0,212033.0
20220517140500,10.75,10.75,10.73,10.74,52700.0,566025.0
20220517141000,10.73,10.75,10.73,10.75,27400.0,294385.0
20220517141500,10.75,10.77,10.74,10.75,30500.0,328048.0
20220517142000,10.75,10.78,10.75,10.78,28400.0,305696.0
20220517142500,10.77,10.79,10.77,10.77,58600.0,631716.0
20220517143000,10.77,10.79,10.76,10.76,29600.0,318979.0
20220517143500,10.77,10.78,10.75,10.75,51900.0,558651.0
20220517144000,10.75,10.77,10.74,10.76,30400.0,326903.0
20220517144500,10.75,10.77,10.75,10.76,30200.0,324976.0
20220517145000,10.76,10.77,10.75,10.76,61800.0,665195.0
20220517145500,10.76,10.77,10.74,10.75,115100.0,1237335.0
20220517150000,10.75,10.76,10.74,10.75,156100.0,1678235.0
20220518093500,10.75,10.8,10.68,10.8,208600.0,2239856.0
20220518094000,10.78,10.84,10.77,10.84,101600.0,1097825.0
20220518094500,10.81,10.83,10.71,10.74,100500.0,1081882.0
20220518095000,10.74,10.8,10.69,10.8,164600.0,1766109.0
20220518095500,10.81,10.82,10.75,10.78,101000.0,1089556.0
20220518100000,10.78,10.81,10.76,10.8,87700.0,946319.0
20220518100500,10.81,10.88,10.81,10.86,275400.0,2990498.0
20220518101000,10.87,10.87,10.81,10.86,71600.0,776296.0
20220518101500,10.87,10.87,10.83,10.83,22700.0,246215.0
20220518102000,10.84,10.84,10.78,10.83,115600.0,1249017.0
20220518102500,10.83,10.84,10.79,10.8,101600.0,1097955.0
20220518103000,10.8,10.81,10.77,10.79,36400.0,392665.0
20220518103500,10.79,10.8,10.74,10.74,88400.0,951692.0
20220518104000,10.74,10.76,10.74,10.74,39600.0,425506.0
20220518104500,10.74,10.76,10.73,10.76,29200.0,313698.0
20220518105000,10.76,10.77,10.75,10.75,28900.0,310853.0
20220518105500,10.75,10.76,10.74,10.76,31400.0,337635.0
20220518110000,10.76,10.76,10.74,10.75,6200.0,66618.0
20220518110500,10.75,10.76,10.74,10.75,12100.0,130044.0
20220518111000,10.75,10.75,10.73,10.73,21200.0,227654.0
20220518111500,10.73,10.76,10.73,10.76,23600.0,253477.0
20220518112000,10.76,10.76,10.74,10.74,21600.0,232155.0
20220518112500,10.74,10.76,10.74,10.76,15300.0,164582.0
20220518113000,10.75,10.75,10.71,10.71,121300.0,1301807.0
20220518130500,10.72,10.74,10.7,10.7,74800.0,801092.0
20220518131000,10.7,10.72,10.7,10.71,42300.0,452952.0
20220518131500,10.71,10.71,10.67,10.67,129800.0,1387597.0
20220518132000,10.67,10.69,10.64,10.65,133600.0,1423691.0
20220518132500,10.65,10.65,10.63,10.63,117400.0,1248488.0
20220518133000,10.63,10.63,10.6,10.62,115600.0,1226726.0
20220518133500,10.61,10.61,10.6,10.61,79400.0,842028.0
20220518134000,10.61,10.61,10.58,10.58,110400.0,1170114.0
20220518134500,10.58,10.61,10.58,10.59,77800.0,823988.0
20220518135000,10.59,10.64,10.59,10.64,198900.0,2114281.0
20220518135500,10.64,10.65,10.64,10.65,47000.0,500349.0
20220518140000,10.65,10.66,10.63,10.64,72500.0,771638.0
20220518140500,10.64,10.68,10.63,10.68,63200.0,672412.0
20220518141000,10.68,10.68,10.64,10.64,97000.0,1032922.0
20220518141500,10.64,10.65,10.62,10.63,52700.0,560281.0
20220518142000,10.63,10.65,10.62,10.65,59700.0,635027.0
20220518142500,10.65,10.65,10.62,10.63,23100.0,245412.0
20220518143000,10.62,10.63,10.62,10.62,31300.0,332551.0
20220518143500,10.62,10.63,10.6,10.6,85800.0,910848.0
20220518144000,10.6,10.6,10.57,10.58,135600.0,1435810.0
